,id,0
423,673,1
424,674,1
425,675,0
426,676,0
427,677,0
428,678,1
429,679,0
430,680,0
431,681,1
432,682,1
433,683,1
434,684,0
435,685,0
436,686,1
437,687,1
438,688,0
439,689,1
440,690,1
441,691,1
442,692,1
443,693,1
444,694,1
445,695,0
446,696,1
447,697,0
448,698,1
449,699,1
450,700,0
451,701,0
452,702,1
453,703,0
454,704,1
455,705,1
456,706,1
457,707,0
458,708,1
459,709,1
460,710,1
461,711,0
462,712,1
463,713,0
464,714,1
465,715,0
466,716,0
467,717,0
468,718,0
469,719,1
470,720,1
471,721,1
472,722,0
473,723,0
474,724,0
475,725,1
476,726,1
477,727,0
478,728,1
479,729,0
480,730,1
481,731,1
482,732,0
483,733,0
484,734,1
485,735,1
486,736,1
487,737,1
488,738,0
489,739,1
490,740,1
491,741,0
492,742,1
493,743,1
494,744,0
495,745,0
496,746,1
497,747,0
498,748,0
499,749,0
500,750,1
501,751,1
502,752,1
503,753,1
504,754,1
505,755,1
506,756,0
507,757,1
508,758,0
509,759,0
510,760,1
511,761,1
512,762,0
513,763,0
514,764,0
515,765,1
516,766,0
517,767,1
518,768,1
519,769,1
520,770,0
521,771,1
522,772,1
523,773,1
524,774,1
525,775,1
526,776,0
527,777,0
528,778,1
529,779,1
530,780,1
531,781,0
532,782,1
533,783,1
534,784,1
535,785,1
536,786,0
537,787,1
538,788,0
539,789,0
540,790,1
541,791,1
542,792,1
543,793,0
544,794,0
545,795,1
546,796,1
547,797,1
548,798,1
549,799,1
550,800,0
551,801,0
552,802,1
553,803,1
554,804,1
555,805,0
556,806,0
557,807,1
558,808,1
559,809,1
560,810,1
561,811,0
562,812,1
563,813,1
564,814,1
565,815,1
566,816,0
567,817,1
568,818,0
569,819,1
570,820,1
571,821,0
572,822,1
573,823,1
574,824,1
575,825,1
576,826,1
577,827,1
578,828,0
579,829,1
580,830,1
581,831,0
582,832,0
583,833,1
584,834,0
585,835,0
586,836,0
587,837,0
588,838,1
589,839,1
590,840,1
591,841,0
592,842,1
593,843,1
594,844,1
595,845,0
596,846,0
597,847,1
598,848,1
599,849,0
600,850,1
601,851,0
602,852,1
603,853,0
604,854,1
605,855,0
606,856,1
607,857,0
608,858,1
609,859,1
610,860,1
611,861,1
612,862,0
613,863,1
614,864,0
615,865,1
616,866,0
617,867,0
618,868,1
619,869,1
620,870,1
621,871,1
622,872,1
623,873,0
624,874,0
625,875,1
626,876,1
627,877,1
628,878,1
629,879,1
630,880,0
631,881,1
632,882,1
633,883,0
634,884,0
635,885,0
636,886,0
637,887,1
638,888,0
639,889,1
640,890,1
641,891,0
642,892,0
643,893,1
644,894,1
645,895,1
646,896,1
647,897,1
648,898,0
649,899,1
650,900,1
651,901,1
652,902,1
653,903,1
654,904,1
655,905,0
656,906,0
657,907,1
658,908,1
659,909,1
660,910,1
661,911,1
662,912,1
663,913,0
664,914,1
665,915,1
666,916,1
667,917,1
668,918,0
669,919,1
670,920,1
671,921,1
672,922,0
673,923,0
674,924,0
675,925,0
676,926,0
677,927,1
678,928,0
679,929,1
680,930,0
681,931,0
682,932,0
683,933,1
684,934,1
685,935,1
686,936,1
687,937,1
688,938,0
689,939,0
690,940,1
691,941,1
692,942,0
693,943,1
694,944,1
695,945,1
696,946,1
697,947,1
698,948,1
699,949,1
700,950,0
701,951,1
702,952,1
703,953,1
704,954,1
705,955,1
706,956,1
707,957,1
708,958,1
709,959,1
710,960,0
711,961,1
712,962,1
713,963,0
714,964,0
715,965,1
716,966,1
717,967,1
718,968,0
719,969,1
720,970,0
721,971,0
722,972,0
723,973,0
724,974,1
725,975,0
726,976,0
727,977,1
728,978,0
729,979,1
730,980,1
731,981,1
732,982,0
733,983,0
734,984,0
735,985,1
736,986,1
737,987,1
738,988,1
739,989,1
740,990,1
741,991,1
742,992,1
743,993,0
744,994,1
745,995,1
746,996,1
747,997,0
748,998,1
749,999,1
750,1000,0
751,1001,1
752,1002,1
753,1003,0
754,1004,1
755,1005,1
756,1006,1
757,1007,0
758,1008,1
759,1009,0
760,1010,1
761,1011,0
762,1012,0
763,1013,1
764,1014,1
765,1015,1
766,1016,0
767,1017,1
768,1018,0
769,1019,1
770,1020,1
771,1021,1
772,1022,0
773,1023,0
774,1024,1
775,1025,1
776,1026,1
777,1027,1
778,1028,1
779,1029,1
780,1030,1
781,1031,1
782,1032,1
783,1033,0
784,1034,0
785,1035,0
786,1036,0
787,1037,1
788,1038,1
789,1039,1
790,1040,0
791,1041,1
792,1042,0
793,1043,1
794,1044,1
795,1045,0
796,1046,1
797,1047,0
798,1048,1
799,1049,1
800,1050,0
801,1051,1
802,1052,1
803,1053,1
804,1054,0
805,1055,1
806,1056,1
807,1057,0
808,1058,1
809,1059,1
810,1060,0
811,1061,1
812,1062,1
813,1063,1
814,1064,0
815,1065,0
816,1066,1
817,1067,0
818,1068,1
819,1069,1
820,1070,1
821,1071,1
822,1072,1
823,1073,1
824,1074,1
825,1075,1
826,1076,1
827,1077,1
828,1078,1
829,1079,1
830,1080,1
831,1081,0
832,1082,1
833,1083,1
834,1084,0
835,1085,1
836,1086,0
837,1087,1
838,1088,0
839,1089,1
840,1090,1
841,1091,1
842,1092,0
843,1093,1
844,1094,0
845,1095,1
846,1096,1
847,1097,0
848,1098,0
849,1099,1
850,1100,1
851,1101,1
852,1102,1
853,1103,0
854,1104,0
855,1105,1
856,1106,0
857,1107,1
858,1108,1
859,1109,0
860,1110,1
861,1111,0
862,1112,1
863,1113,0
864,1114,1
865,1115,0
866,1116,1
867,1117,1
868,1118,0
869,1119,0
870,1120,1
871,1121,1
872,1122,1
873,1123,1
874,1124,1
875,1125,0
876,1126,0
877,1127,0
878,1128,0
879,1129,1
880,1130,0
881,1131,0
882,1132,1
883,1133,0
884,1134,1
885,1135,0
886,1136,1
887,1137,0
888,1138,1
889,1139,0
890,1140,0
891,1141,1
892,1142,0
893,1143,1
894,1144,0
895,1145,1
896,1146,0
897,1147,1
898,1148,1
899,1149,0
900,1150,1
901,1151,0
902,1152,1
903,1153,1
904,1154,1
905,1155,0
906,1156,1
907,1157,0
908,1158,1
909,1159,0
910,1160,1
911,1161,0
912,1162,0
913,1163,1
914,1164,1
915,1165,0
916,1166,1
917,1167,1
918,1168,0
919,1169,0
920,1170,1
921,1171,1
922,1172,1
923,1173,0
924,1174,0
925,1175,1
926,1176,0
927,1177,0
928,1178,1
929,1179,1
930,1180,1
931,1181,1
932,1182,1
933,1183,0
934,1184,1
935,1185,1
936,1186,1
937,1187,0
938,1188,0
939,1189,1
940,1190,1
941,1191,0
942,1192,1
943,1193,1
944,1194,1
945,1195,1
946,1196,1
947,1197,1
948,1198,1
949,1199,0
950,1200,1
951,1201,0
952,1202,0
953,1203,0
954,1204,1
955,1205,1
956,1206,0
957,1207,1
958,1208,0
959,1209,1
960,1210,1
961,1211,1
962,1212,1
963,1213,1
964,1214,0
965,1215,1
966,1216,1
967,1217,1
968,1218,1
969,1219,1
970,1220,1
971,1221,1
972,1222,1
973,1223,1
974,1224,0
975,1225,1
976,1226,1
977,1227,0
978,1228,0
979,1229,1
980,1230,0
981,1231,1
982,1232,1
983,1233,1
984,1234,1
985,1235,1
986,1236,0
987,1237,0
988,1238,0
989,1239,1
990,1240,1
991,1241,1
992,1242,1
993,1243,1
994,1244,1
995,1245,1
996,1246,1
997,1247,0
998,1248,0
999,1249,0
1000,1250,1
1001,1251,1
1002,1252,0
1003,1253,0
1004,1254,1
1005,1255,1
1006,1256,1
1007,1257,1
1008,1258,0
1009,1259,0
1010,1260,1
1011,1261,0
1012,1262,1
1013,1263,0
1014,1264,1
1015,1265,0
1016,1266,0
1017,1267,1
1018,1268,1
1019,1269,0
1020,1270,0
1021,1271,1
1022,1272,0
1023,1273,0
1024,1274,0
1025,1275,1
1026,1276,1
1027,1277,1
1028,1278,1
1029,1279,1
1030,1280,0
1031,1281,1
1032,1282,1
1033,1283,0
1034,1284,1
1035,1285,1
1036,1286,1
1037,1287,0
1038,1288,0
1039,1289,1
1040,1290,1
1041,1291,0
1042,1292,1
1043,1293,1
1044,1294,0
1045,1295,1
1046,1296,1
1047,1297,1
1048,1298,1
1049,1299,1
1050,1300,1
1051,1301,0
1052,1302,1
1053,1303,1
1054,1304,1
1055,1305,0
1056,1306,1
1057,1307,0
1058,1308,0
1059,1309,1
1060,1310,0
1061,1311,0
1062,1312,1
1063,1313,1
1064,1314,1
1065,1315,0
1066,1316,1
1067,1317,1
1068,1318,1
1069,1319,0
1070,1320,1
1071,1321,1
1072,1322,0
1073,1323,1
1074,1324,1
1075,1325,1
1076,1326,1
1077,1327,1
1078,1328,0
1079,1329,0
1080,1330,0
1081,1331,1
1082,1332,0
1083,1333,1
1084,1334,0
1085,1335,1
1086,1336,1
1087,1337,0
1088,1338,0
1089,1339,1
1090,1340,0
1091,1341,1
1092,1342,0
1093,1343,0
1094,1344,1
1095,1345,1
1096,1346,1
1097,1347,1
1098,1348,0
1099,1349,0
1100,1350,1
1101,1351,1
1102,1352,1
1103,1353,1
1104,1354,0
1105,1355,1
1106,1356,1
1107,1357,1
1108,1358,1
1109,1359,0
1110,1360,0
1111,1361,1
1112,1362,0
1113,1363,1
1114,1364,0
1115,1365,1
1116,1366,0
1117,1367,1
1118,1368,0
1119,1369,0
1120,1370,1
1121,1371,0
1122,1372,0
1123,1373,0
1124,1374,1
1125,1375,1
1126,1376,0
1127,1377,0
1128,1378,0
1129,1379,0
1130,1380,0
1131,1381,1
1132,1382,1
1133,1383,1
1134,1384,1
1135,1385,0
1136,1386,1
1137,1387,0
1138,1388,0
1139,1389,1
1140,1390,1
1141,1391,1
1142,1392,1
1143,1393,1
1144,1394,0
1145,1395,1
1146,1396,1
1147,1397,1
1148,1398,0
1149,1399,1
1150,1400,1
1151,1401,0
1152,1402,1
1153,1403,1
1154,1404,0
1155,1405,0
1156,1406,1
1157,1407,0
1158,1408,1
1159,1409,1
1160,1410,1
1161,1411,1
1162,1412,0
1163,1413,0
1164,1414,1
1165,1415,1
1166,1416,1
1167,1417,0
1168,1418,0
1169,1419,1
1170,1420,0
1171,1421,0
1172,1422,0
1173,1423,1
1174,1424,1
1175,1425,1
1176,1426,0
1177,1427,0
1178,1428,0
1179,1429,1
1180,1430,1
1181,1431,1
1182,1432,1
1183,1433,0
1184,1434,1
1185,1435,0
1186,1436,1
1187,1437,1
1188,1438,0
1189,1439,1
1190,1440,1
1191,1441,0
1192,1442,0
1193,1443,0
1194,1444,1
1195,1445,0
1196,1446,1
1197,1447,1
1198,1448,0
1199,1449,0
1200,1450,1
1201,1451,1
1202,1452,0
1203,1453,1
1204,1454,1
1205,1455,0
1206,1456,1
1207,1457,0
1208,1458,0
1209,1459,1
1210,1460,0
1211,1461,1
1212,1462,0
1213,1463,0
1214,1464,1
1215,1465,0
1216,1466,1
1217,1467,0
1218,1468,1
1219,1469,1
1220,1470,1
1221,1471,0
1222,1472,1
1223,1473,1
1224,1474,0
1225,1475,1
1226,1476,1
1227,1477,0
1228,1478,1
1229,1479,1
1230,1480,1
1231,1481,1
1232,1482,1
1233,1483,1
1234,1484,0
1235,1485,1
1236,1486,1
1237,1487,1
1238,1488,1
1239,1489,0
1240,1490,1
1241,1491,0
1242,1492,0
1243,1493,1
1244,1494,1
1245,1495,1
1246,1496,1
1247,1497,1
1248,1498,1
1249,1499,1
1250,1500,0
1251,1501,1
1252,1502,1
1253,1503,1
1254,1504,0
1255,1505,1
1256,1506,1
1257,1507,1
1258,1508,1
1259,1509,0
1260,1510,0
1261,1511,1
1262,1512,0
1263,1513,0
1264,1514,1
1265,1515,1
1266,1516,1
1267,1517,0
1268,1518,0
1269,1519,0
1270,1520,0
1271,1521,0
1272,1522,1
1273,1523,1
1274,1524,1
1275,1525,1
1276,1526,1
1277,1527,1
1278,1528,1
1279,1529,1
1280,1530,1
1281,1531,1
1282,1532,1
1283,1533,1
1284,1534,0
1285,1535,1
1286,1536,1
1287,1537,1
1288,1538,1
1289,1539,0
1290,1540,0
1291,1541,1
1292,1542,0
1293,1543,1
1294,1544,0
1295,1545,1
1296,1546,1
1297,1547,1
1298,1548,1
1299,1549,1
1300,1550,1
1301,1551,1
1302,1552,1
1303,1553,1
1304,1554,1
1305,1555,1
1306,1556,1
1307,1557,0
1308,1558,1
1309,1559,1
1310,1560,1
1311,1561,1
1312,1562,1
1313,1563,0
1314,1564,1
1315,1565,1
1316,1566,0
1317,1567,1
1318,1568,0
1319,1569,0
1320,1570,1
1321,1571,1
1322,1572,1
1323,1573,0
1324,1574,0
1325,1575,1
1326,1576,1
1327,1577,1
1328,1578,1
1329,1579,1
1330,1580,1
1331,1581,1
1332,1582,1
1333,1583,1
1334,1584,1
1335,1585,0
1336,1586,1
1337,1587,1
1338,1588,0
1339,1589,1
1340,1590,1
1341,1591,1
1342,1592,1
1343,1593,1
1344,1594,1
1345,1595,1
1346,1596,1
1347,1597,0
1348,1598,0
1349,1599,1
1350,1600,1
1351,1601,0
1352,1602,0
1353,1603,1
1354,1604,0
1355,1605,0
1356,1606,0
1357,1607,0
1358,1608,0
1359,1609,1
1360,1610,1
1361,1611,0
1362,1612,1
1363,1613,0
1364,1614,1
1365,1615,1
1366,1616,0
1367,1617,1
1368,1618,1
1369,1619,1
1370,1620,0
1371,1621,1
1372,1622,0
1373,1623,1
1374,1624,1
1375,1625,0
1376,1626,1
1377,1627,1
1378,1628,1
1379,1629,1
1380,1630,1
1381,1631,0
1382,1632,1
1383,1633,1
1384,1634,1
1385,1635,1
1386,1636,0
1387,1637,1
1388,1638,1
1389,1639,1
1390,1640,0
1391,1641,1
1392,1642,0
1393,1643,0
1394,1644,1
1395,1645,0
1396,1646,1
1397,1647,1
1398,1648,0
1399,1649,1
1400,1650,1
1401,1651,1
1402,1652,1
1403,1653,0
1404,1654,0
1405,1655,0
1406,1656,1
1407,1657,0
1408,1658,1
1409,1659,1
1410,1660,1
1411,1661,1
1412,1662,1
1413,1663,0
1414,1664,1
1415,1665,1
1416,1666,0
1417,1667,1
1418,1668,1
1419,1669,1
1420,1670,0
1421,1671,0
1422,1672,1
1423,1673,0
1424,1674,1
1425,1675,1
1426,1676,1
1427,1677,1
1428,1678,1
1429,1679,0
1430,1680,0
1431,1681,0
1432,1682,0
1433,1683,0
1434,1684,1
1435,1685,0
1436,1686,0
1437,1687,0
1438,1688,0
1439,1689,1
1440,1690,1
1441,1691,1
1442,1692,0
1443,1693,0
1444,1694,1
1445,1695,1
1446,1696,1
1447,1697,0
1448,1698,0
1449,1699,1
1450,1700,1
1451,1701,0
1452,1702,0
1453,1703,1
1454,1704,1
1455,1705,1
1456,1706,1
1457,1707,0
1458,1708,1
1459,1709,0
1460,1710,1
1461,1711,1
1462,1712,1
1463,1713,1
1464,1714,0
1465,1715,0
1466,1716,1
1467,1717,1
1468,1718,0
1469,1719,1
1470,1720,1
1471,1721,1
1472,1722,1
1473,1723,0
1474,1724,0
1475,1725,1
1476,1726,1
1477,1727,1
1478,1728,0
1479,1729,0
1480,1730,1
1481,1731,1
1482,1732,0
1483,1733,1
1484,1734,1
1485,1735,1
1486,1736,0
1487,1737,1
1488,1738,1
1489,1739,0
1490,1740,1
1491,1741,1
1492,1742,0
1493,1743,0
1494,1744,0
1495,1745,0
1496,1746,1
1497,1747,0
1498,1748,1
1499,1749,0
1500,1750,1
1501,1751,1
1502,1752,0
1503,1753,1
1504,1754,0
1505,1755,1
1506,1756,1
1507,1757,1
1508,1758,1
1509,1759,1
1510,1760,0
1511,1761,0
1512,1762,1
1513,1763,0
1514,1764,1
1515,1765,1
1516,1766,0
1517,1767,0
1518,1768,1
1519,1769,1
1520,1770,1
1521,1771,1
1522,1772,1
1523,1773,0
1524,1774,0
1525,1775,0
1526,1776,1
1527,1777,1
1528,1778,1
1529,1779,0
1530,1780,1
1531,1781,1
1532,1782,0
1533,1783,1
1534,1784,1
1535,1785,0
1536,1786,1
1537,1787,1
1538,1788,0
1539,1789,1
1540,1790,1
1541,1791,1
1542,1792,1
1543,1793,0
1544,1794,0
1545,1795,1
1546,1796,0
1547,1797,1
1548,1798,0
1549,1799,1
1550,1800,1
1551,1801,0
1552,1802,1
1553,1803,1
1554,1804,1
1555,1805,1
1556,1806,1
1557,1807,1
1558,1808,1
1559,1809,0
1560,1810,0
1561,1811,1
1562,1812,1
1563,1813,1
1564,1814,1
1565,1815,0
1566,1816,1
1567,1817,1
1568,1818,1
1569,1819,0
1570,1820,1
1571,1821,1
1572,1822,1
1573,1823,0
1574,1824,1
1575,1825,1
1576,1826,0
1577,1827,0
1578,1828,0
1579,1829,0
1580,1830,1
1581,1831,0
1582,1832,1
1583,1833,1
1584,1834,1
1585,1835,1
1586,1836,1
1587,1837,1
1588,1838,1
1589,1839,0
1590,1840,0
1591,1841,1
1592,1842,0
1593,1843,1
1594,1844,1
1595,1845,1
1596,1846,1
1597,1847,0
1598,1848,0
1599,1849,1
1600,1850,0
1601,1851,1
1602,1852,1
1603,1853,1
1604,1854,1
1605,1855,1
1606,1856,0
1607,1857,1
1608,1858,1
1609,1859,1
1610,1860,1
1611,1861,1
1612,1862,1
1613,1863,1
1614,1864,0
1615,1865,1
1616,1866,1
1617,1867,1
1618,1868,1
1619,1869,0
1620,1870,1
1621,1871,1
1622,1872,1
1623,1873,1
1624,1874,1
1625,1875,0
1626,1876,1
1627,1877,1
1628,1878,0
1629,1879,1
1630,1880,0
1631,1881,1
1632,1882,0
1633,1883,1
1634,1884,1
1635,1885,1
1636,1886,0
1637,1887,1
1638,1888,0
1639,1889,0
1640,1890,0
1641,1891,1
1642,1892,0
1643,1893,0
1644,1894,0
1645,1895,1
1646,1896,1
1647,1897,1
1648,1898,1
1649,1899,1
1650,1900,1
1651,1901,1
1652,1902,0
1653,1903,0
1654,1904,1
1655,1905,0
1656,1906,1
1657,1907,0
1658,1908,1
1659,1909,1
1660,1910,1
1661,1911,1
1662,1912,0
1663,1913,1
1664,1914,0
1665,1915,0
1666,1916,1
1667,1917,1
1668,1918,1
1669,1919,1
1670,1920,1
1671,1921,1
1672,1922,0
1673,1923,1
1674,1924,1
1675,1925,0
1676,1926,1
1677,1927,1
1678,1928,0
1679,1929,1
1680,1930,1
1681,1931,1
1682,1932,0
1683,1933,1
1684,1934,0
1685,1935,0
1686,1936,0
1687,1937,1
1688,1938,0
1689,1939,0
1690,1940,1
1691,1941,1
1692,1942,1
1693,1943,1
1694,1944,1
1695,1945,0
1696,1946,0
1697,1947,1
1698,1948,0
1699,1949,1
1700,1950,1
1701,1951,1
1702,1952,1
1703,1953,0
1704,1954,0
1705,1955,1
1706,1956,1
1707,1957,0
1708,1958,1
1709,1959,0
1710,1960,0
1711,1961,1
1712,1962,1
1713,1963,0
1714,1964,1
1715,1965,1
1716,1966,0
1717,1967,1
1718,1968,1
1719,1969,1
1720,1970,0
1721,1971,0
1722,1972,0
1723,1973,1
1724,1974,1
1725,1975,1
1726,1976,1
1727,1977,1
1728,1978,0
1729,1979,1
1730,1980,0
1731,1981,0
1732,1982,1
1733,1983,1
1734,1984,1
1735,1985,1
1736,1986,0
1737,1987,0
1738,1988,1
1739,1989,1
1740,1990,1
1741,1991,0
1742,1992,1
1743,1993,0
1744,1994,0
1745,1995,0
1746,1996,1
1747,1997,1
1748,1998,1
1749,1999,1
1750,2000,0
1751,2001,0
1752,2002,0
1753,2003,1
1754,2004,1
1755,2005,1
1756,2006,1
1757,2007,0
1758,2008,0
1759,2009,1
1760,2010,0
1761,2011,1
1762,2012,0
1763,2013,1
1764,2014,1
1765,2015,0
1766,2016,0
1767,2017,1
1768,2018,1
1769,2019,1
1770,2020,1
1771,2021,1
1772,2022,1
1773,2023,1
1774,2024,1
1775,2025,1
1776,2026,1
1777,2027,1
1778,2028,0
1779,2029,0
1780,2030,0
1781,2031,1
1782,2032,1
1783,2033,1
1784,2034,1
1785,2035,1
1786,2036,1
1787,2037,0
1788,2038,1
1789,2039,1
1790,2040,1
1791,2041,1
1792,2042,0
1793,2043,0
1794,2044,0
1795,2045,1
1796,2046,0
1797,2047,1
1798,2048,0
1799,2049,1
1800,2050,1
1801,2051,1
1802,2052,0
1803,2053,1
1804,2054,0
1805,2055,1
1806,2056,1
1807,2057,1
1808,2058,0
1809,2059,1
1810,2060,1
1811,2061,0
1812,2062,0
1813,2063,1
1814,2064,0
1815,2065,1
1816,2066,1
1817,2067,1
1818,2068,0
1819,2069,1
1820,2070,1
1821,2071,0
1822,2072,0
1823,2073,0
1824,2074,0
1825,2075,1
1826,2076,1
1827,2077,0
1828,2078,1
1829,2079,1
1830,2080,1
1831,2081,0
1832,2082,0
1833,2083,1
1834,2084,1
1835,2085,0
1836,2086,0
1837,2087,1
1838,2088,1
1839,2089,1
1840,2090,0
1841,2091,0
1842,2092,1
1843,2093,1
1844,2094,0
1845,2095,1
1846,2096,1
1847,2097,1
1848,2098,1
1849,2099,1
1850,2100,0
1851,2101,1
1852,2102,1
1853,2103,1
1854,2104,1
1855,2105,1
1856,2106,1
1857,2107,0
1858,2108,0
1859,2109,1
1860,2110,1
1861,2111,0
1862,2112,1
1863,2113,1
1864,2114,1
1865,2115,1
1866,2116,1
1867,2117,1
1868,2118,0
1869,2119,0
1870,2120,0
1871,2121,1
1872,2122,1
1873,2123,1
1874,2124,1
1875,2125,1
1876,2126,0
1877,2127,0
1878,2128,1
1879,2129,1
1880,2130,0
1881,2131,0
1882,2132,1
1883,2133,1
1884,2134,1
1885,2135,1
1886,2136,1
1887,2137,0
1888,2138,0
1889,2139,1
1890,2140,0
1891,2141,1
1892,2142,1
1893,2143,1
1894,2144,1
1895,2145,1
1896,2146,1
1897,2147,1
1898,2148,1
1899,2149,0
1900,2150,0
1901,2151,0
1902,2152,0
1903,2153,1
1904,2154,1
1905,2155,0
1906,2156,1
1907,2157,1
1908,2158,0
1909,2159,0
1910,2160,0
1911,2161,1
1912,2162,1
1913,2163,1
1914,2164,0
1915,2165,0
1916,2166,1
1917,2167,1
1918,2168,1
1919,2169,1
1920,2170,1
1921,2171,1
1922,2172,1
1923,2173,1
1924,2174,1
1925,2175,1
1926,2176,1
1927,2177,0
1928,2178,1
1929,2179,0
1930,2180,1
1931,2181,1
1932,2182,1
1933,2183,1
1934,2184,1
1935,2185,0
1936,2186,1
1937,2187,0
1938,2188,1
1939,2189,1
1940,2190,0
1941,2191,1
1942,2192,1
1943,2193,1
1944,2194,1
1945,2195,1
1946,2196,0
1947,2197,0
1948,2198,0
1949,2199,0
1950,2200,1
1951,2201,1
1952,2202,1
1953,2203,0
1954,2204,0
1955,2205,1
1956,2206,0
1957,2207,0
1958,2208,1
1959,2209,1
1960,2210,1
1961,2211,0
1962,2212,1
1963,2213,1
1964,2214,1
1965,2215,1
1966,2216,0
